Country,Indicators,,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
RUSSIAN FEDERATION,Number of establishments,,,Units,,,,,,,5400.0,5900.0,6774.0,7410.0,7866.0,8416.0,9316.0,9869.0,10714.0,13958.0,15368.0,18753.0,21300.0,21312.0,20410.0,,
RUSSIAN FEDERATION,Number of rooms,,,Units,183400.0,179300.0,178300.0,177200.0,178600.0,199010.0,208309.0,219380.0,247487.0,249186.0,260208.0,277916.0,300629.0,319143.0,371796.0,433000.0,482000.0,508000.0,584000.0,,,,
RUSSIAN FEDERATION,Number of bed-places,,,Units,346100.0,338429.0,343339.0,364017.0,344400.0,414086.0,430970.0,447126.0,498414.0,487449.0,529554.0,571226.0,617849.0,675515.0,814913.0,923000.0,1046000.0,1137000.0,1299000.0,,,,
RUSSIAN FEDERATION,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
RUSSIAN FEDERATION,Occupancy rate / bed-places,,,Percent,37.0,38.0,37.0,34.0,37.0,34.0,35.0,36.0,35.0,30.0,31.0,32.0,33.0,31.0,28.0,30.0,35.0,,,,,,
RUSSIAN FEDERATION,Average length of stay,,,Nights,,,,,5.0,4.81,5.3,,,,,,,,,,,,,,,,
RWANDA,Number of establishments,,,Units,,,,,,,77.0,84.0,181.0,189.0,212.0,329.0,357.0,395.0,412.0,444.0,454.0,502.0,706.0,722.0,807.0,888.0,
RWANDA,Number of rooms,,,Units,,,,,,,2618.0,2937.0,3310.0,3761.0,4232.0,5856.0,6470.0,7316.0,7678.0,8270.0,8389.0,8969.0,12979.0,14089.0,15011.0,15997.0,
RWANDA,Number of bed-places,,,Units,,,,,,,4790.0,5370.0,6200.0,7028.0,7906.0,11784.0,12974.0,14658.0,15430.0,16597.0,17081.0,20054.0,25126.0,26507.0,27742.0,33275.0,
RWANDA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
SABA,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SABA,Number of rooms,,,Units,80.0,85.0,,,,,,,,,,,,,,,,,,,,,
SABA,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SABA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SABA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SABA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Number of rooms,,,Units,1602.0,1489.0,1438.0,1611.0,1550.0,1859.0,1859.0,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Number of bed-places,,,Units,2415.0,2246.0,2182.0,2361.0,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Number of establishments,,,Units,,,,,,,,,,,,,,,,105.0,105.0,111.0,172.0,170.0,169.0,169.0,170.0
SAINT LUCIA,Number of rooms,,,Units,4428.0,4428.0,4428.0,3749.0,3974.0,4511.0,3093.0,4889.0,5396.0,4685.0,4735.0,4845.0,4845.0,4847.0,4847.0,4273.0,4283.0,4821.0,5078.0,5057.0,5047.0,5057.0,4767.0
SAINT LUCIA,Number of bed-places,,,Units,8236.0,8236.0,8236.0,6748.0,7153.0,8120.0,,,,,,,,,,,,,,,,,
SAINT LUCIA,Occupancy rate / rooms,,,Percent,63.8,57.0,56.1,62.7,61.9,68.7,64.9,64.9,61.6,53.0,59.0,58.0,62.0,62.0,62.0,68.0,66.0,66.0,67.0,,,,
SAINT LUCIA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Average length of stay,,,Nights,9.6,10.6,9.99,10.0,9.3,10.1,10.5,9.08,9.1,8.9,8.6,8.8,8.7,8.89,8.81,8.69,8.5,8.35,8.36,8.1,8.85,8.89,8.9
SAINT VINCENT AND THE GRENADINES,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Number of rooms,,,Units,1747.0,1757.0,1689.0,1680.0,1785.0,1692.0,1778.0,2116.0,1992.0,2034.0,2113.0,,,2076.0,2133.0,2231.0,,2486.0,2609.0,2666.0,2700.0,1847.0,2660.0
SAINT VINCENT AND THE GRENADINES,Number of bed-places,,,Units,3494.0,3514.0,3378.0,3360.0,3570.0,3384.0,3556.0,4232.0,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Number of rooms,,,Units,764.0,817.0,850.0,931.0,996.0,1099.0,1092.0,1166.0,1352.0,1410.0,1512.0,,,,,,,,,,,,
SAMOA,Number of bed-places,,,Units,1677.0,1920.0,1945.0,2127.0,2259.0,2466.0,2456.0,2525.0,3065.0,3199.0,4318.0,,,,,,,,,,,,
SAMOA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SAMOA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
SAN MARINO,Number of establishments,,,Units,25.0,26.0,25.0,27.0,27.0,28.0,29.0,30.0,28.0,28.0,29.0,28.0,24.0,24.0,24.0,21.0,21.0,22.0,22.0,23.0,22.0,22.0,
SAN MARINO,Number of rooms,,,Units,496.0,486.0,500.0,683.0,685.0,718.0,718.0,767.0,746.0,854.0,855.0,837.0,757.0,757.0,677.0,577.0,581.0,628.0,634.0,668.0,660.0,666.0,
SAN MARINO,Number of bed-places,,,Units,1164.0,1164.0,1180.0,1549.0,1549.0,1593.0,1593.0,1729.0,1674.0,1914.0,1894.0,1858.0,1680.0,1680.0,1538.0,1282.0,1383.0,1406.0,1417.0,1463.0,1463.0,1472.0,
SAN MARINO,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,62.06,,77.38,,,,,,,
SAN MARINO,Occupancy rate / bed-places,,,Percent,,,,,,54.1,55.0,56.5,54.0,54.0,49.4,55.5,54.2,54.6,54.8,56.1,,,,,,,
SAN MARINO,Average length of stay,,,Nights,1.4,1.53,1.51,1.57,1.63,1.61,1.61,1.69,1.66,1.47,1.83,1.92,1.62,1.57,1.69,1.81,1.69,1.69,1.81,1.8,1.6,1.87,
SAO TOME AND PRINCIPE,Number of establishments,,,Units,,,,,,,,,,23.0,,,,,,,54.0,54.0,70.0,,,,
SAO TOME AND PRINCIPE,Number of rooms,,,Units,,257.0,257.0,273.0,,,,,,479.0,,,,,,,723.0,723.0,872.0,,,,
SAO TOME AND PRINCIPE,Number of bed-places,,,Units,,448.0,448.0,492.0,,,,,,609.0,,,,,,,1508.0,1508.0,1958.0,,,,
SAO TOME AND PRINCIPE,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SAO TOME AND PRINCIPE,Average length of stay,,,Nights,,,,,,,,,,7.0,,,,,,,,,,,,,
SAUDI ARABIA,Number of establishments,,,Units,,,,,3198.0,3294.0,3548.0,4012.0,5446.0,5605.0,5828.0,3019.0,3111.0,3551.0,3697.0,4394.0,5994.0,7099.0,7292.0,7564.0,5273.0,4959.0,5012.0
SAUDI ARABIA,Number of rooms,,,Units,55893.0,81197.0,81197.0,81197.0,148982.0,156931.0,167736.0,193720.0,201631.0,204911.0,211108.0,244184.0,275583.0,276441.0,303716.0,349098.0,458388.0,530367.0,553857.0,566888.0,418739.0,403019.0,421583.0
SAUDI ARABIA,Number of bed-places,,,Units,,,,,379959.0,395937.0,427272.0,440664.0,564892.0,577444.0,594188.0,630057.0,698801.0,710696.0,745249.0,862349.0,916776.0,1010680.0,1107714.0,1133776.0,837478.0,775779.0,843166.0
SAUDI ARABIA,Occupancy rate / rooms,,,Percent,,,,,50.6,51.0,51.2,50.8,51.8,54.6,59.2,63.0,64.0,65.2,66.0,67.0,68.0,64.3,66.6,71.4,36.51,55.0,53.0
SAUDI ARABIA,Occupancy rate / bed-places,,,Percent,42.0,,,42.0,50.5,46.0,43.8,43.7,50.2,50.4,52.5,62.1,63.6,61.2,65.0,66.2,67.2,60.8,62.7,67.22,35.08436242196147,43.81,42.22
SAUDI ARABIA,Average length of stay,,,Nights,,,,2.7,2.27,2.23,1.93,2.2,1.88,7.0,5.3,4.0,4.0,4.0,,3.67,3.15,4.19,4.24,4.3,4.24,4.36,6.06
SENEGAL,Number of establishments,,,Units,263.0,289.0,319.0,364.0,415.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,744.0,744.0,744.0,744.0,798.0,810.0,,,,,
SENEGAL,Number of rooms,,,Units,9835.0,9589.0,11280.0,11539.0,12101.0,15842.0,15842.0,15842.0,17000.0,18500.0,20000.0,20000.0,17098.0,17098.0,17098.0,18266.0,17782.0,27000.0,,,,,
SENEGAL,Number of bed-places,,,Units,18340.0,19208.0,19729.0,20437.0,21741.0,31229.0,31229.0,31229.0,35000.0,37000.0,40000.0,40000.0,34196.0,34196.0,34296.0,28035.0,33671.0,55000.0,,,,,
SENEGAL,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SENEGAL,Occupancy rate / bed-places,,,Percent,35.4,37.7,38.6,37.1,34.0,34.4,34.8,34.59,,,,,,,,,,,,,,,
SENEGAL,Average length of stay,,,Nights,3.6,3.8,3.7,4.1,3.5,3.4,3.5,3.5,,,,,,,,,,,,,,,
SERBIA,Number of establishments,,,Units,,,451.0,452.0,479.0,495.0,505.0,634.0,670.0,687.0,721.0,731.0,716.0,657.0,676.0,664.0,737.0,720.0,779.0,809.0,829.0,790.0,1363.0
SERBIA,Number of rooms,,,Units,,,21909.0,21417.0,21999.0,22236.0,22631.0,24023.0,25142.0,25370.0,26350.0,26052.0,25130.0,24759.0,25634.0,24402.0,26095.0,26157.0,27318.0,27202.0,28135.0,26613.0,34029.0
SERBIA,Number of bed-places,,,Units,,,46932.0,46393.0,47987.0,48360.0,49145.0,52547.0,55087.0,55650.0,56906.0,55389.0,53217.0,55729.0,54075.0,52112.0,52262.0,51893.0,53252.0,54015.0,56560.0,52836.0,72881.0
SERBIA,Occupancy rate / rooms,,,Percent,,,,,,,49.26,50.49,,,,,,29.1,27.4,29.5,32.8,36.6,36.5,37.9,23.02,32.0,46.26
SERBIA,Occupancy rate / bed-places,,,Percent,,,25.89,24.05,23.68,23.4,22.69,23.08,21.94,18.87,17.22,18.71,26.8,27.8,26.3,28.6,31.2,35.1,34.5,32.8,22.13,28.4,40.59
SERBIA,Average length of stay,,,Nights,,,2.77,2.82,2.8,2.73,2.7,2.63,2.67,2.6,2.45,2.45,2.53,2.45,2.78,2.28,2.32,2.31,2.3,2.31,2.92,2.73,2.45
SERBIA AND MONTENEGRO,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Number of rooms,,,Units,37371.0,37782.0,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Number of bed-places,,,Units,78608.0,79558.0,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Occupancy rate / bed-places,,,Percent,21.7,21.8,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Average length of stay,,,Nights,4.2,4.2,,,,,,,,,,,,,,,,,,,,,
SEYCHELLES,Number of establishments,,,Units,,,,,,,,,,,225.0,391.0,417.0,438.0,435.0,487.0,539.0,585.0,646.0,697.0,712.0,776.0,815.0
SEYCHELLES,Number of rooms,,,Units,2471.0,2444.0,2458.0,2435.0,2477.0,2419.0,2529.0,2712.0,2361.0,2600.0,2609.0,2874.0,3105.0,3169.0,4519.0,5150.0,5509.0,5692.0,6059.0,6215.0,2676.0,6754.0,7112.0
SEYCHELLES,Number of bed-places,,,Units,5000.0,4940.0,4780.0,4930.0,5030.0,4920.0,5140.0,5460.0,4840.0,5050.0,5280.0,6040.0,6550.0,6490.0,9080.0,10280.0,10350.0,11680.0,12024.0,12673.0,5493.0,14217.0,14626.0
SEYCHELLES,Occupancy rate / rooms,,,Percent,,,,,,48.0,54.0,60.0,60.0,56.0,57.0,64.0,60.0,65.0,57.0,62.0,64.0,63.0,66.0,66.0,46.0,33.0,50.0
SEYCHELLES,Occupancy rate / bed-places,,,Percent,52.0,52.0,51.0,51.0,51.0,44.0,51.0,56.0,57.0,54.0,57.0,61.0,57.0,64.0,58.0,59.0,60.0,60.0,63.0,63.0,44.0,32.0,49.0
SEYCHELLES,Average length of stay,,,Nights,,,,,,,,,,,,,,10.2,10.2,9.9,9.9,9.5,10.4,9.43,8.7,10.0,9.9
SIERRA LEONE,Number of establishments,,,Units,,,,,,,,112.0,107.0,109.0,122.0,108.0,108.0,112.0,115.0,111.0,111.0,100.0,116.0,119.0,148.0,200.0,
SIERRA LEONE,Number of rooms,,,Units,680.0,739.0,869.0,1457.0,1622.0,2012.0,2156.0,,,,,,1758.0,,3017.0,2137.0,2413.0,2346.0,2754.0,3577.0,5063.0,4269.0,
SIERRA LEONE,Number of bed-places,,,Units,804.0,863.0,993.0,1718.0,2331.0,2519.0,2642.0,2744.0,2950.0,3872.0,3255.0,3901.0,4041.0,4720.0,4014.0,3432.0,2739.0,2565.0,3068.0,3778.0,5298.0,4549.0,
SIERRA LEONE,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,42.0,46.0,50.0,60.0,70.0,70.0,70.0,80.0,49.0,52.0,
SIERRA LEONE,Occupancy rate / bed-places,,,Percent,16.0,19.0,14.0,13.0,12.0,11.0,23.0,24.0,35.0,36.0,37.0,52.0,53.0,57.0,36.0,30.0,50.0,90.0,85.0,85.0,51.0,66.0,
SIERRA LEONE,Average length of stay,,,Nights,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,
SINGAPORE,Number of establishments,,,Units,206.0,205.0,204.0,210.0,220.0,225.0,226.0,226.0,243.0,268.0,282.0,304.0,338.0,373.0,391.0,398.0,413.0,420.0,410.0,424.0,425.0,415.0,422.0
SINGAPORE,Number of rooms,,,Units,35625.0,35674.0,35989.0,35930.0,36765.0,36861.0,37198.0,37624.0,39376.0,42719.0,47312.0,49719.0,51664.0,55006.0,57172.0,60908.0,63850.0,67084.0,66994.0,69367.0,69554.0,69261.0,69472.0
SINGAPORE,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SINGAPORE,Occupancy rate / rooms,,,Percent,83.5,76.3,74.4,67.2,80.6,83.8,85.2,87.0,80.55,75.57,84.23,85.4,85.69,84.94,84.24,83.94,83.12,84.86,86.09,86.93,57.31,56.87,75.23
SINGAPORE,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SINGAPORE,Average length of stay,,,Nights,2.71,2.7,2.62,2.7,,,,,3.96,3.96,3.86,3.73,3.54,3.48,3.71,3.61,3.43,3.38,3.33,3.36,4.29,22.42,5.04
SINT EUSTATIUS,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Number of rooms,,,Units,83.0,89.0,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Number of rooms,,,Units,3545.0,3548.0,3532.0,2964.0,2964.0,2964.0,3028.0,3444.0,3510.0,3541.0,3580.0,3580.0,3580.0,3581.0,3845.0,3797.0,3898.0,3017.0,2832.0,3725.0,2644.0,2690.0,3368.0
SINT MAARTEN (DUTCH PART),Number of bed-places,,,Units,,,6358.0,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Occupancy rate / bed-places,,,Percent,67.1,52.0,56.7,61.0,59.0,58.0,66.0,52.4,58.3,,61.9,57.4,62.9,67.5,67.9,67.5,69.1,68.0,64.0,76.0,,47.0,
SINT MAARTEN (DUTCH PART),Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
SLOVAKIA,Number of establishments,,,Units,942.0,1153.0,1209.0,1251.0,1270.0,1252.0,1284.0,1701.0,1744.0,1720.0,1692.0,1297.0,1473.0,1439.0,1397.0,1509.0,1475.0,1471.0,1599.0,1731.0,1702.0,1720.0,
SLOVAKIA,Number of rooms,,,Units,28387.0,31655.0,34619.0,35853.0,35544.0,35688.0,35859.0,41569.0,42537.0,43635.0,43436.0,36208.0,38921.0,38690.0,38498.0,40667.0,39868.0,40088.0,41720.0,44352.0,43363.0,43854.0,
SLOVAKIA,Number of bed-places,,,Units,73008.0,82156.0,87554.0,90773.0,90004.0,90093.0,91265.0,105941.0,109096.0,109903.0,109393.0,85832.0,92790.0,92261.0,91663.0,96997.0,95774.0,96776.0,101590.0,108876.0,106692.0,107651.0,
SLOVAKIA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,36.5,35.9,38.0,29.6,26.3,
SLOVAKIA,Occupancy rate / bed-places,,,Percent,29.2,33.2,40.0,38.7,34.7,35.0,35.7,33.7,31.9,25.4,26.0,27.5,26.8,22.3,24.8,26.1,29.32,31.18,30.91,32.44,26.2,22.3,
SLOVAKIA,Average length of stay,,,Nights,3.1,3.0,3.2,3.2,2.9,2.8,2.8,2.7,2.6,2.7,2.6,2.6,2.5,2.8,2.9,2.9,2.81,2.78,2.77,2.75,3.05,3.0,
SLOVENIA,Number of establishments,,,Units,448.0,381.0,393.0,381.0,350.0,344.0,358.0,396.0,652.0,667.0,647.0,648.0,642.0,639.0,647.0,681.0,692.0,698.0,1231.0,1508.0,1457.0,1325.0,1419.0
SLOVENIA,Number of rooms,,,Units,16265.0,14970.0,15056.0,15534.0,15785.0,15811.0,16402.0,17251.0,21720.0,22004.0,21697.0,22082.0,22015.0,22102.0,22072.0,22344.0,22451.0,22908.0,26174.0,26793.0,26257.0,25560.0,26416.0
SLOVENIA,Number of bed-places,,,Units,33502.0,30490.0,30715.0,31997.0,32652.0,33151.0,34415.0,36247.0,48282.0,48627.0,48339.0,49293.0,49291.0,49351.0,49507.0,50262.0,50994.0,52214.0,60438.0,62723.0,62731.0,58447.0,60430.0
SLOVENIA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,47.7,46.9,47.3,49.5,52.2,55.6,56.5,51.15,33.0,37.2,46.4
SLOVENIA,Occupancy rate / bed-places,,,Percent,39.4,46.39,47.39,47.6,47.98,47.56,47.58,47.42,44.7,40.6,40.3,42.4,42.6,42.3,42.8,44.7,47.0,50.1,48.5,43.99,30.6,34.7,41.7
SLOVENIA,Average length of stay,,,Nights,3.31,3.28,3.24,3.23,3.12,3.01,2.97,2.96,2.86,2.87,2.86,2.83,2.79,2.74,2.61,2.53,2.5,2.44,2.65,2.53,3.0,2.66,2.47
SOLOMON ISLANDS,Number of establishments,,,Units,,,,,,,,,,,133.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,
SOLOMON ISLANDS,Number of rooms,,,Units,,,,,835.0,,988.0,1258.0,1324.0,,1526.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,,,,,,
SOLOMON ISLANDS,Number of bed-places,,,Units,,,,,1868.0,,2306.0,2574.0,2544.0,,,,,,,,3685.0,,,,,,
SOLOMON ISLANDS,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SOLOMON ISLANDS,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SOLOMON ISLANDS,Average length of stay,,,Nights,,,,,23.0,19.0,17.0,14.0,14.0,,,,,,,,,,,,,,
SOMALIA,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Number of rooms,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
SOUTH AFRICA,Number of establishments,,,Units,,,,,,,,2555.0,2584.0,2813.0,2808.0,2670.0,2657.0,2651.0,2689.0,2725.0,2855.0,3005.0,3003.0,3023.0,3295.0,3189.0,3504.0
SOUTH AFRICA,Number of rooms,,,Units,52819.0,51874.0,52257.0,52329.0,73900.0,71500.0,66500.0,65900.0,67200.0,68900.0,70200.0,69900.0,70300.0,70600.0,71000.0,71300.0,71800.0,72000.0,72300.0,72200.0,72100.0,72000.0,72100.0
SOUTH AFRICA,Number of bed-places,,,Units,108737.0,108906.0,110133.0,110479.0,105691.0,,,,,,,,,,,,,,,,,,
SOUTH AFRICA,Occupancy rate / rooms,,,Percent,51.8,52.72,56.9,57.7,44.7,45.6,48.5,50.6,50.4,44.0,43.4,43.5,45.6,47.4,48.1,47.6,49.1,48.3,47.5,46.9,18.0,22.1,35.4
SOUTH AFRICA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SOUTH AFRICA,Average length of stay,,,Nights,,,10.1,9.6,9.0,8.4,8.2,7.9,8.2,8.3,8.5,8.3,7.7,8.7,,,,,,,,,
SOUTH SUDAN,Number of establishments,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Number of rooms,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Number of bed-places,,,Units,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Occupancy rate / rooms,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SOUTH SUDAN,Average length of stay,,,Nights,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,Number of establishments,,,Units,16287.0,16369.0,16739.0,17102.0,17402.0,17607.0,17723.0,17827.0,17988.0,18330.0,18598.0,19210.0,19149.0,19318.0,19207.0,19352.0,19278.0,19459.0,19255.0,19381.0,19544.0,19542.0,19485.0
SPAIN,Number of rooms,,,Units,677134.0,685668.0,713481.0,740890.0,766952.0,797354.0,810591.0,821143.0,838522.0,863056.0,883225.0,903441.0,902624.0,906289.0,904946.0,910091.0,912504.0,919401.0,922464.0,929510.0,934373.0,941030.0,942271.0
SPAIN,Number of bed-places,,,Units,1315697.0,1333441.0,1395383.0,1451922.0,1511592.0,1578629.0,1615284.0,1642417.0,1682559.0,1733383.0,1781935.0,1833726.0,1838958.0,1874896.0,1862329.0,1879369.0,1889335.0,1911942.0,1927389.0,1951230.0,1960175.0,1977283.0,1992394.0
SPAIN,Occupancy rate / rooms,,,Percent,,,,,,,,,57.37,54.64,52.67,57.87,55.96,57.21,59.11,61.96,65.71,67.07,66.77,67.22,38.96,49.01,64.58
SPAIN,Occupancy rate / bed-places,,,Percent,58.86,58.07,55.27,54.47,53.47,54.24,56.38,56.02,53.5,49.32,51.0,53.55,52.05,53.02,54.71,56.92,59.84,61.03,60.23,60.14,33.69,43.33,57.31
SPAIN,Average length of stay,,,Nights,3.83,3.82,3.72,3.65,3.51,3.48,3.26,3.22,3.24,3.25,3.26,3.36,3.38,3.41,3.36,3.31,3.32,3.28,3.23,3.15,2.67,2.85,3.11
SRI LANKA,Number of establishments,,,Units,429.0,414.0,452.0,498.0,585.0,638.0,749.0,758.0,834.0,871.0,783.0,906.0,1194.0,1325.0,1599.0,1763.0,1940.0,2094.0,2312.0,2620.0,3019.0,3656.0,3829.0
SRI LANKA,Number of rooms,,,Units,15860.0,15637.0,16318.0,16973.0,17640.0,17124.0,19207.0,19634.0,20112.0,20407.0,20609.0,20794.0,23415.0,25168.0,28426.0,30078.0,33661.0,35986.0,38214.0,40365.0,42750.0,47337.0,48120.0
SRI LANKA,Number of bed-places,,,Units,29363.0,29074.0,30218.0,31331.0,32578.0,31277.0,35349.0,35799.0,38411.0,39998.0,40188.0,40445.0,43746.0,50945.0,55223.0,58581.0,69968.0,74419.0,76870.0,79522.0,85110.0,94242.0,91424.0
SRI LANKA,Occupancy rate / rooms,,,Percent,52.3,42.1,43.1,53.2,59.3,45.4,47.8,46.2,43.9,48.4,70.1,77.1,71.2,71.7,74.3,74.5,74.76,73.27,72.77,57.09,14.96,18.6,30.4
SRI LANKA,Occupancy rate / bed-places,,,Percent,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,Average length of stay,,,Nights,,,,,,,,,,,10.0,10.0,10.0,8.6,9.9,10.1,10.2,10.9,10.8,10.4,8.5,15.1,9.3
STATE OF PALESTINE,Number of establishments,,,Units,102.0,95.0,99.0,75.0,80.0,77.0,79.0,82.0,87.0,100.0,95.0,103.0,98.0,113.0,109.0,112.0,125.0,130.0,130.0,125.0,47.0,89.0,125.0
STATE OF PALESTINE,Number of rooms,,,Units,4708.0,2860.0,3098.0,3050.0,3554.0,3691.0,4140.0,4094.0,4270.0,5126.0,4890.0,5833.0,5377.0,6072.0,6691.0,6792.0,7104.0,7401.0,7437.0,6917.0,3022.0,3927.0,6539.0
STATE OF PALESTINE,Number of bed-places,,,Units,10063.0,6240.0,6473.0,6620.0,7575.0,7923.0,8863.0,8901.0,8985.0,11301.0,10375.0,12759.0,12286.0,13902.0,14857.0,14965.0,15534.0,16286.0,16056.0,14852.0,6685.0,8328.0,14026.0
STATE OF PALESTINE,Occupancy rate / rooms,,,Percent,,,,,,,,,,25.2,35.4,26.1,29.1,24.76,25.23,22.54,20.56,20.3,21.95,44.5,16.5,13.8,2.34
STATE OF PALESTINE,Occupancy rate / bed-places,,,Percent,33.5,9.2,10.1,11.7,13.5,15.5,15.8,25.1,35.9,22.7,33.4,29.4,30.7,29.88,28.52,25.84,23.71,26.8,30.91,34.9,12.2,11.1,24.0
STATE OF PALESTINE,Average length of stay,,,Nights,3.0,3.1,3.3,3.2,2.5,2.7,2.5,2.1,2.5,2.3,2.2,2.5,2.3,2.44,2.52,2.93,2.92,2.85,2.78,2.69,2.7,1.9,2.7
